,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Ref,Qnty,Value,manufacturer,MFG PART#,Footprint,,Vendor
"C1, C2, ",2,12p,KYOCERA AVX,06032U120FAT4A,Capacitor_SMD:C_0603_1608Metric,,
"C3, C5, C6, C7, C9, C12, C13, C15, C16, C19, C20, C21, C24, C25, ",14,100n,KYOCERA AVX,06035C104JAT4A,Capacitor_SMD:C_0603_1608Metric,,
"C4, ",1,1u,Samsung Electro-Mechanics,CL21B105MBFNNNE,Capacitor_SMD:C_0805_2012Metric,,
"C8, C10, ",2,2u2,Taiyo Yuden,UMK107BBJ225KA-T,Capacitor_SMD:C_0603_1608Metric,,
"C11, ",1,2u2,Samsung Electro-Mechanics,CL21A225KBFNNNE,Capacitor_SMD:C_0805_2012Metric,,
"C14, C26, ",2,2n2,KYOCERA AVX,06031C222K4T4A,Capacitor_SMD:C_0603_1608Metric,,
"C17, ",1,22n,Walsin,0805B223M101CT,Capacitor_SMD:C_0805_2012Metric,,
"C18, ",1,1u,KYOCERA AVX,0603X105K500CT,Capacitor_SMD:C_0603_1608Metric,,
"C22, ",1,470n,Taiyo Yuden,C0603C473K5RACTU,Capacitor_SMD:C_0603_1608Metric,,
"C23, ",1,4u7,UZG1H4R7MCL1GB,UZG1H4R7MCL1GB,Capacitor_SMD:CP_Elec_5x3.9,,
"C27, C28, C29, C30, C31, ",5,100p,Walsin,HH18N101G101CT,Capacitor_SMD:C_0603_1608Metric,,
"C32, C33, C34, C35, ",4,47n,Taiyo Yuden,UMK107ABJ474KA-T,Capacitor_SMD:C_0603_1608Metric,,
"D1, D2, ",2,"CUS10S30,H3F",toshiba,"CUS10S30,H3F",Diode_SMD:D_SOD-323,,
"D3, ",1,RED,Wurth Elektronik,150060RS75000,LED_SMD:LED_0603_1608Metric,,
"D4, D5, D6, D7, ",4,MSS1P6-M3/89A,Vishay general Semiconductor,MSS1P6-M3/89A,MyLib:MSS1P6-M389A,,
"D8, ",1,APF3236LSEEZGKQBKC,Kingbright  ,APF3236LSEEZGKQBKC,MyLib:0603_RGB,,
"D9, ",1, SZMMSZ5222BT1G ,onsemi, SZMMSZ5222BT1G ,Diode_SMD:D_SOD-123,,
"F1, ",1,500mA,Littelfuse,1812L050/60MR,Fuse:Fuse_1812_4532Metric,,
"J1, ",1,USB_B_Micro,Amphenol FCI  ,10103594-0001LF ,Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,,
"J2, ",1,SWD_mini,Amphenol FCI  ,20021121-00010T1LF,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,,
"J3, ",1,CAN_IN,TE Connectivity / AMP,DF1-2P-2.5DS(05)  ,Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal,,
"J4, ",1,CAN_OUT,TE Connectivity / AMP,DF1-2P-2.5DS(05)  ,Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal,,
"J5, ",1,PWR_IN,Wurth Elektronik,691214110002,TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal,,
"J6, ",1,PWR_OUT,Wurth Elektronik,691214110002,TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal,,
"J7, ",1,STEPPER,TE Connectivity / AMP,440052-4,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,,
"J8, ",1,SWD,Amphenol FCI  ,10129381-906004BLF,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,,
"JP1, JP2, ",2,termination R,Amphenol FCI  ,M20-9990246,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,
"L1, ",1,39n,Wurth Elektronik,7447860139G,Inductor_SMD:L_0603_1608Metric,,
,,,,,,,
"R1, R4, R7, ",3,10k,KOA Speer,RK73H1JTTP1002F,Resistor_SMD:R_0603_1608Metric,,
"R2, R3, ",2,22,Vishay / Dale,CRCW060322R0JNEB,Resistor_SMD:R_0603_1608Metric,,
"R5, R9, ",2,1k3,Walsin,WR06X1301FTL,Resistor_SMD:R_0603_1608Metric,,
"R6, R12, R14, ",3,2k2,KOA Speer,RK73H1JTTDD2201F,Resistor_SMD:R_0603_1608Metric,,
"R8, ",1,120,YAGEO,RC0603JR-13120RL,Resistor_SMD:R_0603_1608Metric,,
"R10, ",1,22k,Vishay / Dale,CRCW060322K0FKEA,Resistor_SMD:R_0603_1608Metric,,
"R11, ",1,1k5,Welwyn Components / TT Electronics,ASC0603-1K5FT5,Resistor_SMD:R_0603_1608Metric,,
"R13, ",1,2R2,Vishay / Dale,NPW12062R20DEEA ,Resistor_SMD:R_1206_3216Metric,,
"R15, R16, ",2,0.1,Ohmite ,UCR18EVHFLR100 ,Resistor_SMD:R_1206_3216Metric,,
"R17, R18, ",2,325,YAGEO,RT0603DRE07320RL,Resistor_SMD:R_0603_1608Metric,,
"R19, ",1,750,YAGEO,RT0603FRE10750RL,Resistor_SMD:R_0603_1608Metric,,
"SW1, ",1,SW_Push,C&K,PTS810SJM250SMTRLFS,Button_Switch_SMD:SW_SPST_PTS810,,
"SW2, ",1,BOOT0,Nidec Copal ,CJS-1200TA1,myLibs:C J S - 1 2 0 1 T B 1,,
"SW3, ",1,BOOT1,Nidec Copal ,CJS-1200TA1,myLibs:C J S - 1 2 0 1 T B 1,,
"U1, ",1,TPS7B87,Texas Instruments,TPS7B87,Package_TO_SOT_SMD:TO-252-4,,
"U2, ",1,STM32F103C8Tx,STMicroelectronics,STM32F103C8Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,,
"U3, ",1,MCP2551-I-SN,Microchip Technology / Atmel,MCP2551-I-SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,
"U4, ",1,TMC2130-TA,Trinamic,TMC2130-TA,Package_QFP:TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm,,
"U5, ",1,USBLC6-2SC6,STMicroelectronics,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,,
"U6, ",1,IPS2200,Renesas Electronics,IPS2200,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,
"Y1, ",1,8MHz,IQD ,LFXTAL036960Reel ,Crystal:Crystal_SMD_EuroQuartz_MJ-4Pin_5.0x3.2mm,,
