"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D9";"D_SOD-123";1;" SZMMSZ5222BT1G ";;;
2;"MM1";"coils_IPS_Sensor_OD32_ID18";1;"OD32_ID16,_IPS2200_sensor_coil";;;
3;"C34,C35,C33,C32";"C_0603_1608Metric";4;"47n";;;
4;"C27,C29,C30,C31,C28";"C_0603_1608Metric";5;"100p";;;
5;"SW1";"SW_SPST_PTS810";1;"SW_Push";;;
6;"C4";"C_0805_2012Metric";1;"1u";;;
7;"C15,C3,C12,C24,C7,C21,C13,C25,C6,C20,C9,C5,C16,C19,C39";"C_0603_1608Metric";15;"100n";;;
8;"JP1";"PinHeader_1x02_P2.54mm_Vertical";1;"termination R";;;
9;"SW2";"C J S - 1 2 0 1 T B 1";1;"BOOT0";;;
10;"R18,R17";"R_0603_1608Metric";2;"325";;;
11;"R7,R4,R1";"R_0603_1608Metric";3;"10k";;;
12;"R2,R3";"R_0603_1608Metric";2;"22";;;
13;"R12,R14,R6";"R_0603_1608Metric";3;"2k2";;;
14;"D1,D2";"D_SOD-323";2;"CUS10S30,H3F";;;
15;"R9,R5";"R_0603_1608Metric";2;"1k3";;;
16;"J8";"PinHeader_2x03_P2.54mm_Vertical";1;"SWD";;;
17;"Y1";"Crystal_SMD_EuroQuartz_MJ-4Pin_5.0x3.2mm";1;"8MHz";;;
18;"R13";"R_1206_3216Metric";1;"2R2";;;
19;"R19";"R_0603_1608Metric";1;"750";;;
20;"D3";"LED_0603_1608Metric";1;"RED";;;
21;"C26,C14";"C_0603_1608Metric";2;"2n2";;;
22;"F1";"Fuse_1812_4532Metric";1;"500mA";;;
23;"C40,C23";"CP_Elec_5x3.9";2;"4u7";;;
24;"C1,C2";"C_0603_1608Metric";2;"12p";;;
25;"D6,D5,D4,D7";"MSS1P6-M389A";4;"MSS1P6-M3/89A";;;
26;"C11";"C_0805_2012Metric";1;"2u2";;;
27;"U1";"TO-252-4";1;"TPS7B87";;;
28;"U7";"SOT-23";1;"MCP1792T-5002H/CB ";;;
29;"J6";"TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal";1;"PWR_OUT";;;
30;"C36,C10,C8,C37";"C_0603_1608Metric";4;"2u2";;;
31;"J3";"JST_EH_S2B-EH_1x02_P2.50mm_Horizontal";1;"CAN_IN";;;
32;"U5";"SOT-23-6";1;"USBLC6-2SC6";;;
33;"SW4";"SW_DIP_SPSTx06_Slide_6.7x16.8mm_W8.61mm_P2.54mm_LowProfile";1;"A6S-6104-PH";;;
34;"U6";"TSSOP-16_4.4x5mm_P0.65mm";1;"IPS2200";;;
35;"R15,R16";"R_1206_3216Metric";2;"0.1";;;
36;"R8";"R_0603_1608Metric";1;"120";;;
37;"J1";"USB_Micro-B_Amphenol_10103594-0001LF_Horizontal";1;"USB_B_Micro";;;
38;"U4";"TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm";1;"TMC2130-TA";;;
39;"C17";"C_0805_2012Metric";1;"22n";;;
40;"R10";"R_0603_1608Metric";1;"22k";;;
41;"C38,C18";"C_0603_1608Metric";2;"1u";;;
42;"J5";"TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal";1;"PWR_IN";;;
43;"SW3";"C J S - 1 2 0 1 T B 1";1;"BOOT1";;;
44;"J7";"JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical";1;"STEPPER";;;
45;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TJA1050";;;
46;"D8";"0603_RGB";1;"APF3236LSEEZGKQBKC";;;
47;"L1";"L_0603_1608Metric";1;"39n";;;
48;"J4";"JST_EH_S2B-EH_1x02_P2.50mm_Horizontal";1;"CAN_OUT";;;
49;"C22";"C_0603_1608Metric";1;"470n";;;
50;"J2";"PinHeader_2x05_P1.27mm_Vertical_SMD";1;"SWD_mini";;;
51;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32F405RGTx";;;
